Hour,Demand
1667,66630.04475
1668,67227.3284
1669,68033.44262
1670,69789.50817
1671,72084.56577
1672,74713.31926
1673,77026.38555
1674,78842.26883
1675,79960.75888
1676,80010.18949
1677,79550.31657
1678,78777.06704
1679,78287.37153
1680,78404.0294
1681,79367.99706
1682,81890.20069
1683,85812.7438
1684,89535.86025
1685,88111.19926
1686,83730.1258
1687,77701.63305
1688,72984.32845
1689,70365.19511
1690,69204.90747
1691,68767.71422
1692,70112.88999
1693,74343.30846
1694,81090.60273
1695,88027.60616
1696,91302.54198
1697,91533.80187
1698,91472.70033
1699,91071.54957
1700,90570.49594
1701,89856.35496
1702,89292.56062
1703,88757.27015
1704,88643.91384
1705,88982.11011
1706,90273.07973
1707,92640.13112
1708,95112.27803
1709,92629.60424
1710,87343.89068
1711,80840.18079
1712,75512.94029
1713,72537.35031
1714,70882.34006
1715,70509.92502
1716,71885.82724
1717,75964.24709
1718,82698.46783
1719,89266.00072
1720,92426.64029
1721,92515.81176
1722,92659.67182
1723,92589.43796
1724,91854.0707
1725,91073.33421
1726,90268.04758
1727,89549.74792
1728,89328.1225
1729,89557.40474
1730,90924.03864
1731,93951.05817
1732,96722.5622
1733,94432.6825
1734,89129.97576
1735,82580.77975
1736,77268.38499
1737,73872.37903
1738,72058.09229
1739,71638.52605
1740,72766.0435
1741,76825.08791
1742,83316.00835
1743,89713.2399
1744,92534.43644
1745,92652.11236
1746,92692.79291
1747,92464.79184
1748,92139.75136
1749,91669.75543
1750,91100.20344
1751,90417.76526
1752,89887.75384
1753,89790.57914
1754,90808.80088
1755,93009.7992
1756,95157.55153
1757,92672.80314
1758,87134.77882
1759,80663.77408
1760,75328.75649
1761,71861.99315
1762,69896.06528
1763,69504.68497
1764,70352.11031
1765,74047.62644
1766,80335.26168
1767,86870.50898
1768,89476.3402
1769,89872.64449
1770,90300.41907
1771,90277.92771
1772,89804.45376
1773,89298.06451
1774,89117.99367
1775,88558.68752
1776,88169.97123
1777,88088.36049
1778,88806.68166
1779,90701.21777
1780,92973.14102
1781,90847.58151
1782,85799.23494
1783,79292.92
1784,74542.99595
1785,71316.70568
1786,69204.04125
1787,68489.8121
1788,69454.88696
1789,73054.33389
1790,79023.55373
1791,85579.70829
1792,88804.5659
1793,89932.52638
1794,90445.26339
1795,90698.54795
1796,90017.79872
1797,88424.61139
1798,87825.30211
1799,87089.39169
1800,86262.22392
1801,85824.21709
1802,86436.56195
1803,88549.60321
1804,90321.19992
1805,88354.38208
1806,84337.52163
1807,79291.12519
1808,74399.1339
1809,70889.69005
1810,68694.03444
1811,67918.71242
1812,67962.23181
1813,69342.23555
1814,72068.21178
1815,75703.78692
1816,79337.15912
1817,82623.23779
1818,84930.80409
1819,85744.5928
1820,85265.03974
1821,83764.41355
1822,82417.94885
1823,81323.84193
1824,80805.14637
1825,80781.55352
1826,82098.57762
1827,84330.53907
1828,86772.93284
1829,85725.4598
1830,82268.85996
1831,78047.42267
1832,74009.84489
1833,70871.35643
1834,68952.24964
1835,68147.86385
1836,68126.72815
1837,69339.36254
1838,71626.11523
1839,74923.46155
1840,78021.81831
1841,81105.12437
1842,82850.07936
1843,83542.61304
1844,82947.46406
1845,81889.69416
1846,81009.44297
1847,80196.36042
1848,80492.17092
1849,81380.43868
1850,83707.14203
1851,87319.56754
1852,91417.84702
1853,90372.1027
1854,85935.78001
1855,80259.63424
1856,75768.82053
1857,73078.39122
1858,72163.19077
1859,72158.48713
1860,73882.76041
1861,78515.41951
1862,85799.71105
1863,92804.82042
1864,95746.16601
1865,95372.20864
1866,94479.55307
1867,93284.40998
1868,91679.40985
1869,90218.64131
1870,89152.49819
1871,88032.71323
1872,87331.06605
1873,87787.93077
1874,89570.45019
1875,92576.42062
1876,95801.02503
1877,94095.0273
1878,88548.24774
1879,82220.46357
1880,77574.08758
1881,74764.57799
1882,73360.40233
1883,73139.63782
1884,74647.16933
1885,78675.42267
1886,85342.02326
1887,92005.66618
1888,93794.54148
1889,93373.14028
1890,92205.32917
1891,91443.1537
1892,90390.62629
1893,89237.67605
1894,88345.15927
1895,87697.42422
1896,87401.60343
1897,87717.2112
1898,89097.93783
1899,91627.9698
1900,94450.98536
1901,92803.42238
1902,87805.27633
1903,81373.49734
1904,76569.45421
1905,73668.71928
1906,72142.19158
1907,71908.57707
1908,73297.84794
1909,77737.15994
1910,84476.72592
1911,90644.41669
1912,92500.74433
1913,91850.45638
1914,91059.12728
1915,90328.84272
1916,89513.18302
1917,88696.00098
1918,87998.14607
1919,87572.75965
1920,87432.724
1921,87635.44803
1922,88604.40696
1923,90884.55721
1924,93349.83333
1925,91936.30682
1926,86385.26171
1927,80135.66862
1928,75537.86714
1929,72443.00811
1930,70943.94602
1931,70344.01173
1932,71590.66989
1933,75722.63979
1934,82015.4348
1935,87996.95472
1936,90194.02402
1937,90122.10408
1938,89735.99109
1939,89244.92513
1940,88486.04596
1941,87660.92889
1942,87161.70805
1943,86430.06247
1944,85946.87115
1945,85852.17688
1946,86514.31852
1947,88763.66915
1948,91959.12761
1949,90693.48247
1950,85472.90622
1951,79167.35816
1952,74239.26644
1953,71446.44722
1954,69969.2438
1955,69624.08547
1956,70884.21282
1957,74801.73956
1958,80903.99967
1959,87457.22556
1960,90251.12948
1961,90445.96158
1962,90037.82778
1963,89078.75502
1964,88037.75104
1965,86636.32121
1966,85640.02624
1967,84872.4126
1968,84125.45157
1969,83496.66248
1970,83435.32318
1971,85162.79711
1972,88260.57678
1973,87125.59058
1974,83133.60058
1975,78103.98973
1976,73500.44369
1977,70235.10658
1978,68343.79222
1979,67429.22072
1980,67934.02931
1981,69380.20761
1982,71990.91875
1983,75264.26125
1984,78267.6636
1985,81313.66659
1986,82875.17826
1987,82967.26106
1988,81806.05478
1989,80520.71664
1990,79314.78428
1991,78701.8112
1992,78375.72932
1993,78681.31689
1994,79628.92539
1995,82121.66496
1996,84826.12847
1997,83967.3664
1998,80259.40729
1999,75775.64355
2000,71548.76409
2001,68710.4245
2002,66393.14233
2003,65662.82012
2004,65698.72061
2005,66792.48894
2006,68592.72207
2007,71505.75243
2008,74294.59992
2009,77111.16444
2010,78430.37732
2011,78839.83353
2012,78687.22654
2013,78388.18323
2014,77999.95693
2015,77554.11757
2016,77898.24244
2017,79087.94697
2018,80910.10807
2019,83626.26202
2020,86477.45487
2021,85467.54807
2022,80419.13463
2023,74611.32516
2024,70523.00369
2025,67548.42892
2026,65974.15382
2027,65600.27017
2028,67146.87909
2029,71296.75798
2030,77698.28692
2031,84446.55747
2032,87797.59692
2033,88873.43566
2034,89249.30343
2035,89102.99359
2036,88643.12361
2037,87805.55144
2038,86803.00438
2039,85630.76098
2040,84951.90522
2041,84794.68796
2042,85460.91483
2043,87809.15655
2044,90774.86547
2045,89240.80939
2046,83783.55211
2047,77617.19775
2048,72435.843
2049,69720.30796
2050,68046.61207
2051,67815.79107
2052,68700.06606
2053,72731.89802
2054,78762.43844
2055,84926.25957
2056,87380.80038
2057,88217.33356
2058,88592.54334
2059,88564.96946
2060,88146.10302
2061,87783.47737
2062,87336.3897
2063,86726.03934
2064,86447.65334
2065,86480.13937
2066,87363.03975
2067,89470.60815
2068,91788.77958
2069,89734.22308
2070,84291.36819
2071,77823.40948
2072,72549.97752
2073,69941.99985
2074,68122.70954
2075,67532.45728
2076,68604.12822
2077,72545.12884
2078,78776.27224
2079,84525.92829
2080,86982.34883
2081,87548.17626
2082,87894.5182
2083,88161.42503
2084,88091.85903
2085,87612.99403
2086,87316.07958
2087,86727.69716
2088,86551.13315
2089,86472.82856
2090,87127.03352
2091,88921.97126
2092,91174.16601
2093,89793.22302
2094,84360.31192
2095,78267.69716
2096,73377.10843
2097,70199.55704
2098,68331.84526
2099,67616.26773
2100,68500.48955
2101,72400.54144
2102,78498.73266
2103,84076.51972
2104,87023.18669
2105,88152.28202
2106,89063.95873
2107,89283.10167
2108,89390.91906
2109,89224.50739
2110,89323.89538
2111,89121.25726
2112,88655.13993
2113,88446.42759
2114,88461.23679
2115,89918.51072
2116,91945.45818
2117,90214.93013
2118,84921.74113
2119,78575.28029
2120,73139.53141
2121,70259.5242
2122,68555.53408
2123,67761.91264
2124,68645.72502
2125,71966.31812
2126,76877.25736
2127,81988.28822
2128,85383.30911
2129,87225.59561
2130,88096.88029
2131,88901.51023
2132,88417.94997
2133,88089.68481
2134,88168.40474
2135,87737.56687
2136,87283.88317
2137,86867.78511
2138,86592.14203
2139,87550.46903
2140,89652.48275
2141,88706.25785
2142,84267.49032
2143,78822.66284
2144,73954.56483
2145,70584.69169
2146,68261.1168
2147,67215.22823
2148,66850.58016
2149,68246.83011
2150,70672.63358
2151,73842.31096
2152,77153.09042
2153,80911.27901
2154,83627.7361
2155,85150.89644
2156,85207.97973
2157,84471.9161
2158,83463.84395
2159,82820.8118
2160,82394.15119
2161,82418.09576
2162,82616.12145
2163,84273.66337
2164,86764.82897
2165,85802.68506
2166,81642.70676
2167,76772.67415
2168,72764.58257
2169,69608.24436
2170,67755.30993
2171,66689.23282
2172,66567.62781
2173,67467.44668
2174,69305.13306
2175,71652.33374
2176,74528.90298
2177,77761.37434
2178,79127.87179
2179,79789.64927
2180,79723.79476
2181,79242.55157
2182,78580.29905
2183,78133.48424
2184,78198.7562
2185,78667.20564
2186,79826.1936
2187,82643.2706
2188,86131.68631
2189,85992.44766
2190,81471.16283
2191,76252.61788
2192,71658.44694
2193,69351.13257
2194,67680.41138
2195,67863.64594
2196,69466.44918
2197,73741.62479
2198,79507.52953
2199,85442.48937
2200,88145.20411
2201,88986.72554
2202,89229.4969
2203,88792.45101
2204,87807.84455
2205,86717.81464
2206,85897.21638
2207,84988.84551
2208,84345.54166
2209,84368.63185
2210,85026.27045
2211,87003.54219
2212,89658.01599
2213,88810.87248
2214,83536.25083
2215,77567.06442
2216,72804.87552
2217,69926.77678
2218,68272.37087
2219,68089.70544
2220,69422.75724
2221,73396.97417
2222,79079.66498
2223,84138.02877
2224,86565.25407
2225,87644.7135
2226,88386.12039
2227,88664.00856
2228,88641.85701
2229,88240.34739
2230,87850.02845
2231,87328.56038
2232,86951.14446
2233,86927.92716
2234,87182.43999
2235,88966.03569
2236,91513.98123
2237,90484.77417
2238,85355.24122
2239,79188.9135
2240,74332.66715
2241,71673.12106
2242,70076.60301
2243,69539.2615
2244,70750.10142
2245,74614.75828
2246,80457.44936
2247,85312.59259
2248,87615.36502
2249,88655.67885
2250,89170.85647
2251,89134.0268
2252,88757.1833
2253,88367.91652
2254,87969.55878
2255,87194.24035
2256,86650.23107
2257,86658.46546
2258,87056.92526
2259,88763.95291
2260,91613.49761
2261,91010.04198
2262,85816.52591
2263,79680.77703
2264,74917.58065
2265,72252.54644
2266,70568.26352
2267,70029.7024
2268,71244.09757
2269,75346.03713
2270,81275.15373
2271,86202.46127
2272,88671.90276
2273,89497.90284
2274,89822.52548
2275,89639.30437
2276,88835.32749
2277,88222.11178
2278,87871.2903
2279,87007.37936
2280,86406.56707
2281,86063.11851
2282,86103.687
2283,87694.33519
2284,90405.11828
2285,90263.55436
2286,85588.08068
2287,79809.7384
2288,75092.67061
2289,72272.26564
2290,70624.72309
2291,70260.21038
2292,71307.81961
2293,74868.15434
2294,79976.56747
2295,85076.29576
2296,87830.71435
2297,89062.81683
2298,88903.56956
2299,87938.96547
2300,86992.01488
2301,85717.30156
2302,84987.11922
2303,84007.46134
2304,83345.62982
2305,83038.42252
2306,82830.0259
2307,83943.15971
2308,86724.92568
2309,87025.28885
2310,83565.96729
2311,78845.75181
2312,74415.44387
2313,71533.20924
2314,69859.55248
2315,69727.56419
2316,69969.00136
2317,71572.05406
2318,73695.20254
2319,76788.90913
2320,79793.84124
2321,81791.43698
2322,82323.85408
2323,81914.55622
2324,80841.92239
2325,79755.52819
2326,78767.5064
2327,78191.88523
2328,78255.56929
2329,78726.50621
2330,79447.94472
2331,81189.08675
2332,84308.80086
2333,84826.00146
2334,81121.94146
2335,76266.53785
2336,71915.93946
2337,68494.29722
2338,66571.89444
2339,65619.5568
2340,65685.14919
2341,66762.77876
2342,68350.86697
2343,71115.70724
2344,73785.42681
2345,76217.5171
2346,77061.7786
2347,77021.97436
2348,76803.37994
2349,76371.50264
2350,75836.34093
2351,75393.11086
2352,75203.79908
2353,75603.27367
2354,76428.74649
2355,78568.24414
2356,82131.0191
2357,82518.92551
2358,78323.04908
2359,73074.52277
2360,68742.46005
2361,66291.17654
2362,64735.38641
2363,64374.3985
2364,65876.991
2365,69534.34876
2366,75165.14452
2367,80855.75799
2368,84310.85046
2369,86216.33441
2370,87357.88578
2371,88128.70749
2372,88530.10264
2373,88648.03836
2374,88986.22818
2375,88740.45043
2376,88380.62057
2377,88047.00831
2378,87566.00737
2379,88078.46491
2380,90552.48127
2381,89686.28
2382,83643.03054
2383,77010.33706
2384,71753.26956
2385,69120.08141
2386,67252.07312
2387,66545.15683
2388,67592.44558
2389,70869.0806
2390,76311.75929
2391,81678.97932
2392,84927.07873
2393,86616.54855
2394,87887.65656
2395,88462.41183
2396,88770.91697
2397,88622.2341
2398,88871.65737
2399,88535.07147
2400,88064.07377
2401,88094.08928
2402,88247.19637
2403,89381.12342
2404,91363.52431
2405,90099.324
2406,84085.85197
2407,77411.08351
2408,71942.79319
2409,69099.29495
2410,67452.11561
2411,66745.53272
2412,67416.55577
2413,70777.76164
2414,76099.27666
2415,81704.51127
2416,85006.24353
2417,86317.52187
2418,87408.62904
2419,88112.40883
2420,88141.23244
2421,87867.23676
2422,87276.45922
2423,86657.06048
2424,86246.08177
2425,85997.47843
2426,85842.51489
2427,87560.05331
2428,90154.69174
2429,89252.83408
2430,84070.72686
2431,77695.60593
2432,72612.77969
2433,69818.38239
2434,67983.9966
2435,67441.74354
2436,68593.38212
2437,72084.43888
2438,77750.45074
2439,83209.05042
2440,85755.73873
2441,86699.37495
2442,87201.3379
2443,87063.86075
2444,86613.41985
2445,85826.67379
2446,85254.67909
2447,84671.91579
2448,84268.3611
2449,84210.22049
2450,84166.69163
2451,86729.30771
2452,89674.53101
2453,89045.38328
2454,84202.56754
2455,77962.2622
2456,72928.02313
2457,70105.93292
2458,68626.39856
2459,68127.73802
2460,69420.53758
2461,73125.19854
2462,78471.18089
2463,83882.58133
2464,86224.44935
2465,87261.13994
2466,87402.48604
2467,87184.42314
2468,86572.58031
2469,85698.42403
2470,85426.36794
2471,84163.45371
2472,83421.35735
2473,82723.97936
2474,82800.35864
2475,84068.08071
2476,86280.49194
2477,86425.2577
2478,82722.54934
2479,77744.94068
2480,73105.79443
2481,70044.44027
2482,68123.15548
2483,67374.44321
2484,67518.13789
2485,68897.68664
2486,71192.84485
2487,73751.0242
2488,77198.69029
2489,79535.11872
2490,80502.27329
2491,80136.69962
2492,79068.33246
2493,77661.48091
2494,76298.52305
2495,75320.79588
2496,75255.15293
2497,75730.04452
2498,76550.71838
2499,78450.8269
2500,81304.4486
2501,82435.14056
2502,79152.7332
2503,74737.78392
2504,70815.56831
2505,67934.07882
2506,66263.17514
2507,65397.74049
2508,65516.86089
2509,66408.35382
2510,68052.3472
2511,70000.98314
2512,73101.59096
2513,75575.62439
2514,76887.73686
2515,77059.26406
2516,76632.12547
2517,75566.12965
2518,74949.60406
2519,74872.26935
2520,75122.11678
2521,76162.94834
2522,77491.63647
2523,80070.17917
2524,82984.86226
2525,83329.95833
2526,78922.43158
2527,73452.53887
2528,68932.05857
2529,66500.92688
2530,64914.03901
2531,64777.28952
2532,66230.04477
2533,70122.35103
2534,75899.93893
2535,80923.50097
2536,84398.31493
2537,85466.90764
2538,86367.45833
2539,86733.28128
2540,87002.11324
2541,86687.00746
2542,86192.73508
2543,85903.7282
2544,86039.70532
2545,86096.43436
2546,86140.01103
2547,87331.0522
2548,89724.55792
2549,89591.89311
2550,84537.24201
2551,77379.70035
2552,72256.07201
2553,69389.68021
2554,67899.18649
2555,67304.8268
2556,68547.4017
2557,72229.45873
2558,78083.02877
2559,83026.74024
2560,85897.33825
2561,86890.23587
2562,87618.46353
2563,88449.90751
2564,89045.85374
2565,89404.52372
2566,89557.16908
2567,89713.70077
2568,89884.7176
2569,89926.35339
2570,89768.48985
2571,90352.31647
2572,92189.22582
2573,91526.53383
2574,85647.09233
2575,78701.33876
2576,73332.40809
2577,69920.68985
2578,68272.44105
2579,67424.02934
2580,68386.11424
2581,71992.0492
2582,77523.37361
2583,82476.92554
2584,85435.31404
2585,87022.37937
2586,87961.40403
2587,88997.73285
2588,89628.50825
2589,89815.18794
2590,90564.02751
2591,90629.94408
2592,90378.38338
2593,90025.69004
2594,89550.59248
2595,89553.88002
2596,91252.67729
2597,90997.01161
2598,85558.92583
2599,79168.54061
2600,73359.6478
2601,70240.8631
2602,68163.45923
2603,67454.93357
2604,68373.24113
2605,71958.51989
2606,77770.71341
2607,82724.86094
2608,86217.46576
2609,87571.35724
2610,88932.83776
2611,90188.2396
2612,90980.76938
2613,91385.46251
2614,92285.54315
2615,92668.1484
2616,93035.24266
2617,92951.33968
2618,92408.94391
2619,92372.08481
2620,93474.09317
2621,92668.4991
2622,87164.73117
2623,80302.3
2624,74634.20379
2625,70969.03232
2626,68647.2844
2627,67531.78751
2628,68119.80546
2629,71105.78721
2630,76278.53846
2631,81435.80404
2632,85133.30392
2633,87690.88961
2634,89977.24954
2635,91852.12514
2636,93153.65457
2637,94190.57036
2638,95307.85935
2639,95696.87958
2640,96149.68222
2641,95489.0436
2642,94101.98287
2643,92970.42155
2644,93052.15375
2645,92431.20469
2646,87771.37282
2647,81598.98293
2648,75880.80031
2649,71600.94202
2650,68879.24923
2651,67449.70328
2652,67248.6988
2653,68023.77415
2654,69636.73717
2655,72224.56761
2656,76108.37995
2657,80238.10367
2658,83429.38634
2659,85776.51846
2660,87395.3252
2661,88735.78286
2662,90029.19956
2663,91251.72875
2664,92482.45795
2665,93321.60052
2666,92973.46114
2667,92286.33909
2668,92283.21932
2669,91288.58284
2670,86725.3138
2671,80597.27606
2672,74910.40959
2673,70887.81947
2674,68342.99827
2675,66563.63225
2676,65857.34085
2677,66077.70788
2678,66552.50078
2679,68325.51996
2680,72009.99013
2681,76468.54494
2682,80009.11343
2683,83210.66379
2684,85746.57722
2685,87768.96666
2686,89549.64661
2687,91354.74606
2688,93014.85827
2689,94139.4393
2690,94149.65684
2691,94126.58543
2692,94188.37496
2693,92954.06603
2694,86879.953
2695,79194.94746
2696,73659.68911
2697,69068.44284
2698,66771.49916
2699,66008.92219
2700,66590.99384
2701,69608.60932
2702,74734.63681
2703,80135.5568
2704,84833.81181
2705,87617.06748
2706,90700.98657
2707,93110.07116
2708,94977.50412
2709,96664.53674
2710,98057.00985
2711,98438.82914
2712,98285.93082
2713,97575.22035
2714,96455.08999
2715,95791.8518
2716,96216.72272
2717,94544.36513
2718,87796.3986
2719,80144.67934
2720,73972.94305
2721,70368.7427
2722,68201.41213
2723,66954.29301
2724,67299.96317
2725,69726.00949
2726,74642.48822
2727,79803.3345
2728,84101.26854
2729,86999.20203
2730,89457.56331
2731,91818.17463
2732,93514.76683
2733,95012.92809
2734,96186.08772
2735,96741.37271
2736,96660.94713
2737,96093.66067
2738,94716.8863
2739,94031.84579
2740,95021.42672
2741,93952.88587
2742,87928.62885
2743,80371.61868
2744,74244.94284
2745,70559.62518
2746,68367.56502
2747,67451.85374
2748,67667.98747
2749,70667.64713
2750,75987.52755
2751,81243.61809
2752,85116.58846
2753,87624.91347
2754,89819.45123
2755,91553.37249
2756,93005.1447
2757,93865.37173
2758,94544.86133
2759,94406.68268
2760,93970.50082
2761,93327.67962
2762,92263.33313
2763,92733.82794
2764,93797.34825
2765,92416.93815
2766,86583.74378
2767,79618.96497
2768,74351.4669
2769,71013.57136
2770,68695.16527
2771,67618.64813
2772,68254.48197
2773,71441.90353
2774,76736.30422
2775,81904.71362
2776,85826.68189
2777,88007.92716
2778,89094.05135
2779,90027.90846
2780,90156.25331
2781,89832.92503
2782,89968.56167
2783,89073.70364
2784,88606.58637
2785,88229.99175
2786,87579.90076
2787,87942.61905
2788,89849.02355
2789,90259.58347
2790,85216.58525
2791,78576.1899
2792,73235.13025
2793,69955.95292
2794,68140.1188
2795,67283.68552
2796,68031.02903
2797,71390.45027
2798,76709.03238
2799,81905.3574
2800,85421.41583
2801,87058.032
2802,88016.39253
2803,88851.67898
2804,89017.03561
2805,88961.99113
2806,89082.2275
2807,88883.23061
2808,88652.3207
2809,88189.38113
2810,87209.19516
2811,86873.56007
2812,88152.04617
2813,88841.12965
2814,84902.9391
2815,79362.47512
2816,74200.65616
2817,70461.84516
2818,68105.0934
2819,66890.59969
2820,66675.20683
2821,67555.7602
2822,69411.16021
2823,71870.00735
2824,75587.18879
2825,78981.92268
2826,81199.80527
2827,82441.2013
2828,82929.34783
2829,83185.94756
2830,83281.48376
2831,83236.74515
2832,83729.85176
2833,84304.68914
2834,84347.06446
2835,84641.87201
2836,85737.74958
2837,86168.67395
2838,82503.76503
2839,77259.46405
2840,72435.56179
2841,69067.8132
2842,66893.62862
2843,65615.28542
2844,65046.27284
2845,65406.49555
2846,66191.63227
2847,67937.5378
2848,71406.66669
2849,75272.95376
2850,78107.61806
2851,79726.50035
2852,81040.204
2853,81795.55814
2854,82818.17142
2855,83819.58533
2856,84932.47411
2857,86053.63739
2858,86542.51042
2859,87336.04956
2860,88625.67053
2861,88419.633
2862,83234.64607
2863,76550.90217
2864,71328.1283
2865,68166.41683
2866,66318.14277
2867,65604.02006
2868,66571.29446
2869,69839.03262
2870,75374.79877
2871,80578.75182
2872,85061.63568
2873,87910.0796
2874,90239.12324
2875,92018.04659
2876,94096.78326
2877,95313.14839
2878,96114.59351
2879,96354.04349
2880,96755.46726
2881,96515.98372
2882,95551.73299
2883,95122.55476
2884,95867.33683
2885,95056.31858
2886,89106.41447
2887,81581.56862
2888,75570.22457
2889,71805.24313
2890,69465.90499
2891,68716.43744
2892,69564.39457
2893,72702.41962
2894,78347.18381
2895,83717.42476
2896,87512.39934
2897,89427.09466
2898,90743.48228
2899,91952.5583
2900,92742.50391
2901,93306.43145
2902,93835.09569
2903,93995.76994
2904,93923.4532
2905,93660.50958
2906,93092.3643
2907,93383.69846
2908,94752.41416
2909,94531.05913
2910,88851.70863
2911,81688.79521
2912,75729.86844
2913,72341.70778
2914,70405.66338
2915,69649.08656
2916,70402.25399
2917,73755.41485
2918,79230.1557
2919,84460.24206
2920,87926.283
2921,89535.86683
2922,90927.39823
2923,91974.9481
2924,92742.52627
2925,92915.12575
2926,93563.52893
2927,93739.66867
2928,93481.20842
2929,93157.03179
2930,92410.33203
2931,92446.99352
2932,94143.88336
2933,94087.46585
2934,88502.70789
2935,81438.73475
2936,75557.35126
2937,72135.26752
2938,70248.54813
2939,69360.24846
2940,70033.91407
2941,73173.4059
2942,78306.05975
2943,83495.25083
2944,87581.94873
2945,89941.07664
2946,91835.71993
2947,93103.81605
2948,93917.41402
2949,94433.96276
2950,95173.63734
2951,94884.00242
2952,94842.87564
2953,94963.89961
2954,94030.14725
2955,93944.69379
2956,95142.21127
2957,94890.55114
2958,89421.76191
2959,82487.71621
2960,76488.93781
2961,72662.97504
2962,70273.16135
2963,69883.78379
2964,70602.13991
2965,73228.87219
2966,78139.91912
2967,83734.12299
2968,87950.17473
2969,90171.43612
2970,91652.95906
2971,92686.65999
2972,93206.92735
2973,93729.56093
2974,94457.10253
2975,94769.29566
2976,94672.99104
2977,93965.36277
2978,92563.28965
2979,91729.28463
2980,92189.6883
2981,92799.98201
2982,88659.08555
2983,82792.12567
2984,77140.8295
2985,73112.64909
2986,70595.35556
2987,69653.16857
2988,69362.81216
2989,70218.77736
2990,72155.4526
2991,75019.9455
2992,79058.51721
2993,82356.84728
2994,84756.57919
2995,86071.1604
2996,86697.93079
2997,86870.61836
2998,87128.62623
2999,87423.5635
3000,87632.02425
3001,87630.15785
3002,87049.96758
3003,86808.96311
3004,87204.0319
3005,87858.74818
3006,84252.86333
3007,79324.38072
3008,74433.6861
3009,70822.62786
3010,68729.94384
3011,67615.43937
3012,67271.2345
3013,67734.19007
3014,68813.79718
3015,70672.24383
3016,74088.18296
3017,77180.86884
3018,79464.53433
3019,81107.04722
3020,82075.33533
3021,82566.81293
3022,83057.31002
3023,83987.0514
3024,84820.75059
3025,85810.47482
3026,86454.53253
3027,87219.89822
3028,88236.33328
3029,88847.30708
3030,84346.19986
3031,77855.98628
3032,72340.35446
3033,69127.6028
3034,67244.57739
3035,66622.56411
3036,67740.93657
3037,71099.61681
3038,76495.99906
3039,81976.31509
3040,85795.66602
3041,88114.42775
3042,90141.18088
3043,91729.37136
3044,93159.20656
3045,94242.34368
3046,95138.23217
3047,95654.12701
3048,96189.28528
3049,96197.02525
3050,95025.33846
3051,94290.27976
3052,94409.44598
3053,94009.62595
3054,88417.96228
3055,81276.60303
3056,74860.38098
3057,70755.9032
3058,68605.15393
3059,67807.5414
3060,68488.91721
3061,71276.73069
3062,75734.76829
3063,80612.42656
3064,84694.2558
3065,87221.2043
3066,89299.6605
3067,91263.51926
3068,92836.91464
3069,94285.42992
3070,96019.65754
3071,97107.07517
3072,98011.09769
3073,98211.12664
3074,97574.55292
3075,96926.50203
3076,96779.64525
3077,96141.71806
3078,90516.05132
3079,82961.58093
3080,76524.50113
3081,72585.68972
3082,70268.62449
3083,69458.13489
3084,69868.27796
3085,72562.52201
3086,77467.58461
3087,83032.59537
3088,87788.27003
3089,90336.13841
3090,92918.70572
3091,95077.62644
3092,96903.07894
3093,98395.19239
3094,99961.03805
3095,101026.469
3096,101535.3545
3097,100746.2254
3098,99329.66945
3099,98179.93698
3100,97876.59894
3101,97479.90229
3102,91924.86921
3103,84263.31673
3104,77985.75096
3105,73931.0708
3106,71594.45115
3107,70767.59816
3108,71492.3535
3109,74609.77149
3110,79838.11566
3111,84769.3395
3112,88553.59338
3113,90337.84188
3114,92429.81039
3115,93387.78713
3116,94743.62833
3117,96495.60724
3118,97883.24817
3119,98772.23161
3120,99224.72439
3121,99313.97129
3122,98113.33148
3123,96838.3874
3124,97086.05818
3125,97113.12366
3126,91968.4286
3127,84448.41972
3128,78089.33299
3129,73906.66373
3130,71894.24815
3131,71256.93189
3132,71998.32106
3133,74914.13231
3134,79608.52719
3135,84499.47786
3136,88060.79027
3137,90142.92333
3138,92026.52743
3139,93755.85897
3140,94926.82292
3141,96117.35137
3142,97288.4657
3143,98307.34108
3144,98783.00767
3145,98458.28638
3146,97089.46895
3147,95436.36952
3148,94722.10831
3149,94435.40819
3150,90325.37321
3151,83745.11789
3152,77889.71481
3153,73495.87115
3154,70781.58582
3155,69607.29257
3156,69153.0634
3157,69814.47542
3158,71492.25258
3159,73870.04441
3160,78130.33596
3161,82246.60618
3162,84988.87596
3163,87065.11457
3164,88318.99672
3165,89541.42167
3166,90861.35037
3167,92257.40855
3168,93422.8577
3169,94280.24554
3170,94034.46906
3171,93173.20888
3172,92317.28488
3173,91843.94815
3174,88058.20232
3175,81975.49022
3176,76130.53076
3177,71963.70276
3178,69447.67741
3179,67966.50878
3180,67233.06974
3181,67087.43452
3182,67633.98538
3183,69602.70015
3184,73810.84566
3185,78103.53179
3186,81765.24908
3187,83856.82951
3188,85816.28355
3189,87464.84484
3190,88836.05142
3191,90106.05783
3192,91413.70732
3193,92445.37759
3194,92510.49962
3195,92312.86017
3196,92307.79937
3197,92457.36446
3198,88005.84586
3199,81070.32423
3200,74660.32872
3201,70413.94175
3202,68684.36612
3203,67758.57312
3204,68314.36553
3205,70930.63874
3206,75528.85755
3207,81026.92139
3208,86570.73806
3209,90441.43025
3210,93566.24515
3211,96212.85492
3212,98479.04802
3213,100343.8895
3214,102281.4669
3215,103660.2619
3216,104746.8787
3217,104684.9662
3218,103273.688
3219,101409.8114
3220,100247.8707
3221,99264.17325
3222,92970.07008
